Méthode d'observation :;Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A)
Source :;BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0)
30/11/2007;1,6643;1,9558;2,6162;1,4695;1,6541;10,9231;0,5842;26,261;7,4575;15,6466;0,71455;11,4954;7,324;253;13831,06;5,6541;58,362;90,02;163,43;1359,71;3,4528;0,7005;0,4293;16,0866;4,9663;8,114;1,9105;63,133;3,6133;3,4861;36,006;9,3715;2,1336;;33,161;45,365;1,734;1,4761;9,956
29/11/2007;1,6717;1,9558;2,6353;1,4605;1,6505;10,8802;0,5842;26,38;7,4574;15,6466;0,71475;11,4784;7,3155;254,5;13824,24;5,679;58,473;90,69;162,26;1369,16;3,4528;0,6988;0,4293;16,136;4,9689;8,0925;1,9114;63,02;3,6468;3,529;35,993;9,3689;2,1362;;33,37;45,43;1,7571;1,4738;10,1365
28/11/2007;1,6719;1,9558;2,6992;1,4676;1,6463;10,9047;0,5842;26,494;7,4568;15,6466;0,71375;11,4817;7,319;255,27;13887,99;5,7592;58,565;91,89;162,02;1374,13;3,4528;0,6984;0,4293;16,1416;4,9882;8,1075;1,9184;63,184;3,6489;3,5445;35,983;9,3367;2,1293;;33,239;45,627;1,7676;1,4747;10,2344
27/11/2007;1,7044;1,9558;2,7757;1,4767;1,6326;10,983;0,5842;26,767;7,4567;15,6466;0,71855;11,5781;7,316;258,68;13981,56;5,7522;58,945;93,84;160,11;1382,69;3,4528;0,6985;0,4293;16,3932;5,0177;8,08;1,9705;63,512;3,695;3,5997;36,118;9,3135;2,1478;;33,558;46,37;1,8245;1,4874;10,4695
26/11/2007;1,684;1,9558;2,6825;1,4633;1,6372;10,9807;0,5842;26,765;7,4554;15,6466;0,71795;11,5477;7,329;256,9;13924,61;5,7375;58,768;92,77;160,96;1380,14;3,4528;0,6989;0,4293;16,2924;4,9827;8,0375;1,9599;63,358;3,676;3,5852;36,093;9,289;2,1394;;33,434;46,326;1,7727;1,4845;10,124
25/11/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
24/11/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
23/11/2007;1,6968;1,9558;2,6476;1,4616;1,6322;10,9675;0,5842;26,759;7,4551;15,6466;0,72025;11,5195;7,3223;257,31;13870,11;5,7257;58,686;92,94;159,87;1378,42;3,4528;0,6987;0,4293;16,2593;4,9773;8,0485;1,9691;63,457;3,6915;3,5977;36,054;9,3188;2,1354;;33,569;46,229;1,7815;1,4809;10,1065
22/11/2007;1,7011;1,9558;2,6247;1,4628;1,6352;10,995;0,5842;26,765;7,4549;15,6466;0,71855;11,5358;7,33;256,64;13910,34;5,763;58,553;93,52;161,22;1384,44;3,4528;0,6992;0,4293;16,2943;5,0159;8,0255;1,9674;64,061;3,6875;3,6405;36,082;9,329;2,1515;;33,469;46,568;1,7773;1,4829;10,0774
21/11/2007;1,6952;1,9558;2,6431;1,4639;1,6379;10,9787;0,5842;26,781;7,4544;15,6466;0,7197;11,525;7,336;256,25;13932,57;5,7683;58,229;92,07;160,92;1376,52;3,4528;0,6985;0,4293;16,2964;5,0108;8,0415;1,9601;64,1;3,6895;3,5421;36,065;9,317;2,1516;;33,445;46,615;1,7861;1,4814;10,0942
20/11/2007;1,6657;1,9558;2,6027;1,4525;1,6408;10,9731;0,5842;26,69;7,4524;15,6466;0,71715;11,5063;7,3378;255;13823,98;5,7628;58,067;92,96;162,85;1363,47;3,4528;0,6992;0,4293;16,2608;4,9715;7,995;1,9433;63,746;3,687;3,498;36,036;9,2823;2,1402;;33,203;46,548;1,765;1,4785;9,9651
19/11/2007;1,6456;1,9558;2,5534;1,4318;1,6379;10,8859;0,5842;26,693;7,4529;15,6466;0,71445;11,4079;7,3468;254,23;13672,18;5,7484;57,519;89,49;161,58;1347,29;3,4528;0,6993;0,4293;16,0221;4,9421;8,078;1,9313;63,305;3,6706;3,4825;35,888;9,2829;2,1209;;33,142;46,165;1,7409;1,4654;9,8263
18/11/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
17/11/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
16/11/2007;1,6399;1,9558;2,5407;1,4302;1,6406;10,8794;0,5842;26,655;7,4533;15,6466;0,71625;11,4076;7,3472;254,17;13654,73;5,7543;57,503;89,05;161,98;1344,38;3,4528;0,6993;0,4293;15,9984;4,952;8,0315;1,9241;63,732;3,6672;3,485;35,882;9,2587;2,1274;;33,09;46,214;1,7343;1,4651;9,7782
15/11/2007;1,6425;1,9558;2,5634;1,4273;1,6454;10,8662;0,5842;26,624;7,4527;15,6466;0,71485;11,3961;7,3525;254,42;13631,84;5,7946;57,409;88,44;161,98;1340,35;3,4528;0,7001;0,4293;15,9906;4,9355;7,9935;1,9329;63,24;3,6672;3,458;35,865;9,248;2,1255;;33,09;46,21;1,732;1,4639;9,7941
14/11/2007;1,6308;1,9558;2,5479;1,4041;1,645;10,9152;0,5842;26,695;7,4517;15,6466;0,7104;11,4501;7,349;253,82;13553,4;5,7409;57,652;87,85;163,26;1342,55;3,4528;0,7016;0,4293;15,9666;4,9172;7,9275;1,9227;62,887;3,6435;3,4571;35,934;9,247;2,1254;;32,927;46,268;1,7375;1,47;9,8372
13/11/2007;1,6294;1,9558;2,586;1,3945;1,6436;10,8581;0,5842;26,691;7,4525;15,6466;0,7047;11,3708;7,3457;254,27;13415,07;5,778;57,469;88,22;160,96;1342,09;3,4528;0,7023;0,4293;15,9541;4,8933;7,909;1,922;62,788;3,6445;3,443;35,835;9,2805;2,1159;;32,866;46,221;1,7601;1,4607;9,8775
12/11/2007;1,6516;1,9558;2,573;1,3956;1,6403;10,8064;0,5842;26,645;7,4525;15,6466;0,70445;11,3519;7,344;254,5;13368,94;5,768;57,264;88,74;159,55;1329,02;3,4528;0,7024;0,4293;15,9314;4,8657;7,874;1,9524;62,602;3,6437;3,4451;35,801;9,3214;2,1113;;33;46,079;1,766;1,4579;9,8305
11/11/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
10/11/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
09/11/2007;1,5993;1,9558;2,5563;1,379;1,6483;10,8813;0,5842;26,73;7,4538;15,6466;0,7004;11,4198;7,3385;253,71;13398,24;5,7601;57,365;88,31;163,22;1331,45;3,4528;0,7018;0,4293;15,9071;4,8726;7,8115;1,9056;62,961;3,6365;3,4122;35,914;9,2908;2,1171;;33,144;46,316;1,7536;1,4683;9,6572
08/11/2007;1,5783;1,9558;2,5429;1,3629;1,6601;10,8832;0,5842;26,894;7,4548;15,6466;0,69625;11,3896;7,3365;253,34;13396,66;5,7598;57,56;87;165,9;1332,7;3,4528;0,7017;0,4293;15,8334;4,8845;7,741;1,8923;63,284;3,637;3,403;35,882;9,262;2,1117;;33,122;46,271;1,7359;1,4666;9,508
07/11/2007;1,5703;1,9558;2,5581;1,3354;1,6589;10,9563;0,5842;26,934;7,454;15,6466;0,6996;11,4372;7,3315;253,64;13426,46;5,7746;57,721;86,4;166,07;1333,89;3,4528;0,7021;0,4293;15,8028;4,9032;7,766;1,8767;63,709;3,6435;3,4001;35,96;9,2535;2,118;;33,183;46,571;1,7345;1,4722;9,5611
06/11/2007;1,5695;1,9558;2,5084;1,3482;1,6658;10,8419;0,5842;26,95;7,4542;15,6466;0,69685;11,2932;7,3434;252,22;13263,23;5,7075;57,035;85,36;166,9;1321,01;3,4528;0,7024;0,4293;15,5624;4,8551;7,78;1,8733;63,432;3,6377;3,376;35,768;9,25;2,1058;;33,185;45,82;1,7059;1,4547;9,4697
05/11/2007;1,5765;1,9558;2,5396;1,3527;1,6687;10,8009;0,5842;26,975;7,4543;15,6466;0,6962;11,2492;7,345;252,92;13271,01;5,74;56,901;85,82;165,39;1315,66;3,4528;0,7027;0,4293;15,5283;4,8513;7,8155;1,8896;63,313;3,6446;3,3686;35,702;9,258;2,1013;;33,29;45,869;1,7235;1,4488;9,5433
04/11/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
03/11/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
02/11/2007;1,5696;1,9558;2,5134;1,3531;1,673;10,7953;0,5842;26,941;7,454;15,6466;0,6951;11,2334;7,3465;252,33;13222,95;5,722;56,888;85,24;166,88;1313,39;3,4528;0,7024;0,4293;15,4457;4,8361;7,843;1,8921;62,694;3,649;3,341;35,694;9,253;2,0975;;33,27;45,995;1,706;1,4479;9,4801
01/11/2007;1,5626;1,9558;2,5141;1,3664;1,6735;10,749;0,5842;27,026;7,4537;15,6466;0,6924;11,1886;7,3472;251,96;13135,03;5,7294;56,588;84,95;166,29;1303,69;3,4528;0,7025;0,4293;15,4031;4,806;7,8295;1,8817;62,452;3,6453;3,3312;35,628;9,2225;2,0899;;33,357;45,56;1,6998;1,4423;9,49
31/10/2007;1,5658;1,9558;2,5204;1,3768;1,6762;10,7818;0,5842;26,973;7,4547;15,6466;0,6973;11,1966;7,3463;251,41;13142,44;5,7126;56,694;86,62;166,49;1301,39;3,4528;0,7022;0,4293;15,4799;4,8181;7,791;1,8863;63,104;3,6377;3,336;35,675;9,2191;2,0931;;33,332;45,787;1,6987;1,4447;9,4822
30/10/2007;1,5688;1,9558;2,5362;1,3763;1,6751;10,7632;0,5842;26,86;7,4546;15,6466;0,6972;11,1659;7,344;251,05;13117,57;5,7232;56,49;86,72;165,41;1306,57;3,4528;0,7026;0,4293;15,4555;4,8184;7,721;1,8779;63,167;3,6381;3,3437;35,598;9,1782;2,0898;;33,351;45,572;1,7179;1,4407;9,4923
29/10/2007;1,5652;1,9558;2,5407;1,3822;1,6776;10,7566;0,5842;26,922;7,4546;15,6466;0,69895;11,1544;7,3505;250,65;13088,61;5,7332;56,557;86,77;165,17;1305,41;3,4528;0,7022;0,4293;15,4286;4,8044;7,722;1,872;63,069;3,6246;3,3406;35,574;9,192;2,0887;;33,278;45,591;1,7132;1,4391;9,405
28/10/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
27/10/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
26/10/2007;1,5734;1,9558;2,55;1,383;1,6732;10,7845;0,5842;26,962;7,4549;15,6466;0,701;11,1488;7,3449;252,25;13121,8;5,7296;56,459;86,85;164,5;1308,94;3,4528;0,7021;0,4293;15,5132;4,8122;7,7095;1,8792;63,372;3,6309;3,3541;35,579;9,18;2,0927;;33,291;45,626;1,7161;1,4384;9,363
25/10/2007;1,5813;1,9558;2,5453;1,3785;1,6701;10,706;0,5842;27,114;7,4546;15,6466;0,69765;11,0912;7,344;250,79;13099,89;5,7066;56,311;86,68;163,64;1312,14;3,4528;0,7029;0,4293;15,4762;4,8007;7,73;1,8902;63,031;3,6275;3,3465;35,503;9,2103;2,0832;;33,27;45,145;1,7121;1,4309;9,4439
24/10/2007;1,5833;1,9558;2,5596;1,3797;1,6706;10,662;0,5842;27,178;7,4542;15,6466;0,6955;11,0306;7,337;251,32;13059,58;5,7349;56,062;86,67;162,67;1306,6;3,4528;0,7023;0,4293;15,4296;4,7948;7,7455;1,8941;62,79;3,6549;3,3674;35,417;9,2127;2,0801;;33,437;44,974;1,7254;1,423;9,4715
23/10/2007;1,5948;1,9558;2,5546;1,3734;1,6707;10,6972;0,5842;27,182;7,4548;15,6466;0,69575;11,0482;7,3399;251,66;13028,16;5,7013;56,405;86,2;163,5;1308,94;3,4528;0,7018;0,4293;15,4209;4,8079;7,69;1,8909;62,86;3,6568;3,3698;35,445;9,19;2,0886;;33,553;44,88;1,7279;1,4254;9,611
22/10/2007;1,612;1,9558;2,6174;1,3866;1,665;10,6367;0,5842;27,215;7,4549;15,6466;0,6975;10,9798;7,3476;253,55;12940,64;5,7614;56,472;87,6;161,4;1299,09;3,4528;0,7014;0,4293;15,3715;4,7803;7,7335;1,9136;62,472;3,6888;3,398;35,336;9,2145;2,0778;;33,693;44,608;1,7628;1,4166;9,7485
21/10/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
20/10/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
19/10/2007;1,5932;1,9558;2,5611;1,3809;1,6714;10,7274;0,5842;27,239;7,4543;15,6466;0,6973;11,0747;7,3404;250,55;12987,79;5,7433;56,506;85,46;164,86;1308,92;3,4528;0,7017;0,4293;15,4144;4,7986;7,6715;1,8958;63,01;3,684;3,3614;35,485;9,1677;2,0896;;33,466;44,901;1,7161;1,4288;9,6997
18/10/2007;1,6054;1,9558;2,5958;1,395;1,6697;10,7401;0,5842;27,447;7,4539;15,6466;0,698;11,0833;7,3225;251,28;13001,37;5,7352;56,598;85,54;165;1313,36;3,4528;0,702;0,4293;15,4962;4,8123;7,6705;1,9132;62,844;3,7107;3,3635;35,508;9,153;2,0864;;33,548;45,105;1,7335;1,4299;9,7787
17/10/2007;1,5901;1,9558;2,5668;1,387;1,6767;10,6719;0,5842;27,44;7,4539;15,6466;0,6973;11,0099;7,3225;250,44;12914,9;5,7214;56,144;85,28;166,27;1304,41;3,4528;0,7029;0,4293;15,3421;4,7932;7,672;1,8886;62,764;3,7021;3,3437;35,364;9,1456;2,0779;;33,625;44,597;1,7099;1,42;9,6592
16/10/2007;1,5929;1,9558;2,5831;1,3878;1,6753;10,638;0,5842;27,526;7,4528;15,6466;0,6965;10,9724;7,3235;251,05;12819,9;5,7247;55,678;86,25;165,17;1297,84;3,4528;0,703;0,4293;15,3343;4,7862;7,666;1,893;62,755;3,7196;3,3513;35,305;9,1538;2,0767;;33,687;44,424;1,7314;1,415;9,7399
15/10/2007;1,5685;1,9558;2,561;1,3835;1,6792;10,7099;0,5842;27,523;7,4511;15,6466;0,69695;11,0284;7,3197;250,09;12888,76;5,7402;55,648;85,34;167,52;1304,95;3,4528;0,7031;0,4293;15,3548;4,7927;7,661;1,842;62,452;3,7058;3,3381;35,392;9,0923;2,0813;;33,549;44,855;1,7183;1,4226;9,6043
14/10/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
13/10/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
12/10/2007;1,572;1,9558;2,5658;1,3865;1,6803;10,6475;0,5842;27,482;7,4509;15,6466;0,6985;10,9888;7,3219;250,2;12840,74;5,7119;55,514;85,39;166,51;1301,44;3,4528;0,7029;0,4293;15,3577;4,7763;7,649;1,8388;61,865;3,7358;3,3411;35,335;9,1145;2,075;;33,627;44,51;1,6956;1,4173;9,5884
11/10/2007;1,5721;1,9558;2,5379;1,3874;1,6733;10,6573;0,5842;27,473;7,451;15,6466;0,697;11,0099;7,324;249,22;12864,29;5,7279;55,812;85,13;166,96;1302,62;3,4528;0,7041;0,4293;15,3499;4,7773;7,6815;1,8445;62,49;3,737;3,3305;35,364;9,1093;2,0764;;33,56;44,696;1,6851;1,4199;9,7164
10/10/2007;1,5757;1,9558;2,5547;1,388;1,672;10,6258;0,5842;27,49;7,4517;15,6466;0,6926;10,9729;7,3143;249,68;12837,5;5,6887;55,341;85,62;166,05;1296,13;3,4528;0,7036;0,4293;15,3275;4,7736;7,697;1,8558;62,242;3,7465;3,327;35,296;9,1532;2,0725;;33,582;44,489;1,6782;1,4146;9,6835
09/10/2007;1,569;1,9558;2,5597;1,3869;1,6669;10,5516;0,5842;27,483;7,4521;15,6466;0,69185;10,892;7,3395;250,18;12738,58;5,6867;55,093;85,17;164,54;1289,37;3,4528;0,7049;0,4293;15,2212;4,7677;7,7055;1,8466;62,184;3,7508;3,3538;35,174;9,163;2,0687;;33,577;44,104;1,6679;1,4037;9,6537
08/10/2007;1,568;1,9558;2,5522;1,3863;1,6679;10,5755;0,5842;27,513;7,4517;15,6466;0,69125;10,9316;7,3268;249,85;12778,72;5,65;55,565;85,77;165,49;1288,58;3,4528;0,7049;0,4293;15,2825;4,7804;7,67;1,8448;62,273;3,7465;3,3473;35,233;9,1665;2,0731;;33,664;44,228;1,6711;1,4089;9,6373
07/10/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
06/10/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
05/10/2007;1,5846;1,9558;2,565;1,3947;1,6623;10,6106;0,5842;27,53;7,4518;15,6466;0,69285;10,9643;7,3255;250,8;12849,62;5,6716;55,805;86,25;164,6;1296,13;3,4528;0,7043;0,4293;15,3476;4,8077;7,653;1,8662;63,202;3,7609;3,359;35,291;9,1848;2,0847;;33,912;44,691;1,6779;1,4136;9,7256
04/10/2007;1,5943;1,9559;2,5841;1,4082;1,6626;10,5904;0,5842;27,535;7,4527;15,6466;0,69355;10,9436;7,2969;252,61;12874,46;5,6591;55,456;86,73;164,51;1293,37;3,4528;0,7037;0,4293;15,3879;4,8112;7,693;1,8736;63,349;3,7711;3,376;35,259;9,1755;2,0895;;34,237;44,655;1,7023;1,4109;9,778
03/10/2007;1,596;1,9558;2,5977;1,4131;1,6633;10,6549;0,5842;27,592;7,4544;15,6466;0,6956;11,0115;7,3066;252,1;12951,52;5,7064;55,916;87,27;164,86;1297,28;3,4528;0,7032;0,4293;15,4878;4,8426;7,699;1,8642;63,948;3,7741;3,3723;35,36;9,2037;2,1008;;34,229;44,95;1,7121;1,4195;9,8028
02/10/2007;1,5972;1,9558;2,5766;1,4122;1,6646;10,6324;0,5842;27,495;7,4546;15,6466;0,6938;10,9953;7,3045;251,3;12876,69;5,6773;56,179;87,52;163,92;1294,4;3,4528;0,7036;0,4293;15,4391;4,8239;7,6965;1,8619;63,544;3,7692;3,3574;35,325;9,2163;2,0995;;33,955;44,969;1,7126;1,4165;9,7728
01/10/2007;1,6022;1,9558;2,6151;1,4142;1,6603;10,6827;0,5842;27,538;7,4549;15,6466;0,69735;11,0576;7,3114;251,42;12929,77;5,6723;56,654;88,1;164,76;1300,45;3,4528;0,704;0,4293;15,5834;4,8318;7,6875;1,8666;63,781;3,77;3,3565;35,4;9,194;2,1056;;33,923;45,3;1,718;1,4232;9,7958
30/09/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
29/09/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
28/09/2007;1,6073;1,9558;2,615;1,4122;1,6601;10,6429;0,5842;27,532;7,4544;15,6466;0,6968;11,0055;7,2773;250,69;12966,7;5,6979;56,364;87,87;163,55;1297,59;3,4528;0,7038;0,4293;15,4901;4,8315;7,7185;1,8737;63,841;3,773;3,3441;35,349;9,2147;2,1066;;33,877;45,063;1,7159;1,4179;9,7562
27/09/2007;1,6079;1,9558;2,5958;1,4163;1,6577;10,656;0,5842;27,606;7,4559;15,6466;0,6993;11,0011;7,2848;250,14;12960,52;5,6776;56,173;87,26;163,29;1304,84;3,4528;0,7048;0,4293;15,4563;4,846;7,75;1,8862;63,916;3,7785;3,3751;35,346;9,2207;2,115;;33,881;44,92;1,7238;1,418;9,737
26/09/2007;1,6153;1,9558;2,6161;1,4208;1,6527;10,6164;0,5842;27,59;7,456;15,6466;0,7005;10,973;7,2871;250,94;12941,74;5,6885;56,05;87,87;162,93;1301,17;3,4528;0,706;0,4293;15,4212;4,8406;7,771;1,8995;63,875;3,7763;3,3801;35,285;9,2095;2,1153;;34,083;44,99;1,7212;1,4127;9,8258
25/09/2007;1,6339;1,9558;2,6474;1,4137;1,6488;10,5953;0,5842;27,554;7,4561;15,6466;0,70035;10,9567;7,2949;250,64;12931,68;5,6963;55,807;88,14;161,24;1299,23;3,4528;0,7058;0,4293;15,4828;4,8482;7,806;1,923;63,724;3,771;3,3923;35,261;9,2181;2,1173;;34,151;45,066;1,7405;1,4106;9,8883
24/09/2007;1,6249;1,9558;2,6198;1,4113;1,654;10,5997;0,5842;27,568;7,4542;15,6466;0,6969;10,9754;7,2995;250,06;12878,11;5,6692;56,064;88,02;162,35;1300,09;3,4528;0,7044;0,4293;15,4363;4,8386;7,783;1,8904;63,692;3,7605;3,3878;35,266;9,1815;2,1162;;34,135;44,806;1,7297;1,4113;9,8622
23/09/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
22/09/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
21/09/2007;1,6324;1,9558;2,6158;1,4071;1,6517;10,5418;0,5842;27,523;7,4532;15,6466;0,6973;10,9352;7,3057;249,94;12868,88;5,694;55,811;88,07;162,46;1294,33;3,4528;0,7059;0,4293;15,3938;4,8392;7,7865;1,8987;63,6;3,7655;3,3993;35,246;9,206;2,1167;;33,925;44,554;1,7294;1,4049;9,887
20/09/2007;1,6248;1,9558;2,6072;1,4037;1,6461;10,5428;0,5842;27,487;7,4537;15,6466;0,6988;10,9202;7,311;250,85;12851,48;5,6873;55,681;88,2;161,43;1294,69;3,4528;0,7074;0,4293;15,4278;4,8361;7,7815;1,8878;63,556;3,7701;3,3824;35,225;9,214;2,1097;;33,833;44,447;1,735;1,403;9,9326
19/09/2007;1,6407;1,9558;2,5883;1,4155;1,6493;10,5001;0,5842;27,673;7,4508;15,6466;0,69865;10,8835;7,3235;252,2;12891,94;5,6272;56,092;88,41;161,8;1294,99;3,4528;0,7039;0,4293;15,3759;4,8291;7,7775;1,9131;63,726;3,775;3,3722;35,201;9,2565;2,1067;;33,788;44,606;1,7313;1,3975;9,9004
18/09/2007;1,6594;1,9558;2,6514;1,4226;1,6479;10,4319;0,5842;27,499;7,4508;15,6466;0,6952;10,7992;7,3226;254,49;13003,78;5,6926;55,888;90,13;160,16;1290,6;3,4528;0,7021;0,4293;15,4278;4,8375;7,807;1,9612;63,941;3,7837;3,38;35,158;9,2953;2,1026;;33,866;44,259;1,7524;1,3867;9,9727
17/09/2007;1,653;1,9558;2,6454;1,4252;1,6458;10,4393;0,5842;27,501;7,4491;15,6466;0,6943;10,8081;7,3276;255,21;13027,03;5,6743;56,215;90,31;159,45;1288,62;3,4528;0,7019;0,4293;15,4319;4,8417;7,802;1,9516;64,195;3,7832;3,3895;35,127;9,2845;2,1025;;33,845;44,376;1,7576;1,3877;9,9908
16/09/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
15/09/2007;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-
14/09/2007;1,6499;1,9558;2,651;1,4286;1,6463;10,4172;0,5842;27,508;7,4488;15,6466;0,68915;10,7951;7,328;254,95;13000,68;5,6871;56,014;89,75;159,2;1287,04;3,4528;0,702;0,4293;15,4122;4,8267;7,8275;1,9407;63,978;3,7886;3,3651;35,148;9,2735;2,0964;;33,76;44,269;1,7526;1,386;9,9654
13/09/2007;1,6565;1,9558;2,6441;1,436;1,6415;10,4373;0,5842;27,483;7,4476;15,6466;0,68525;10,8256;7,3285;253,94;13066,65;5,6861;56,138;88,74;159,52;1294,64;3,4528;0,702;0,4293;15,3994;4,8327;7,8345;1,9437;64,357;3,7815;3,3265;35,225;9,2766;2,0987;;33,662;44,535;1,7576;1,3897;9,9189
12/09/2007;1,6613;1,9558;2,6776;1,4461;1,6422;10,4437;0,5842;27,515;7,4479;15,6466;0,6837;10,8141;7,3222;254,69;13062,31;5,6845;56,061;89,29;158,14;1294,78;3,4528;0,7007;0,4293;15,3988;4,8507;7,8325;1,964;64,912;3,7801;3,3151;35,269;9,2903;2,106;;33,635;44,608;1,775;1,3885;9,99
